participant_id,db_race_id,race_id,race_date,discipline,hippodrome,distance,terrain,field_size,horse_number,horse_name,jockey,trainer,odds,draw,weight,age,sex,recent_form,finish_position,is_non_runner
20770,2221,R8C6_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,10,1,ARCHIVILLE,WILSON ROSARIO MOREYRA,FABIAN OSVALDO DAVID,,1.0,56.0,4.0,FEMELLES,2p4p6p5p1p,4.0,False
20771,2221,R8C6_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,10,2,OPENLY FRANK,GONZALO DAMIAN BORDA,JONATHAN FABIAN MORALES,,2.0,56.0,4.0,FEMELLES,3p3p1p7p2p,1.0,False
20772,2221,R8C6_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,10,3,ES LA RITANA,JORGE MARCELINO ORTIZ,ENRIQUE MARTIN FERRO,,3.0,52.0,4.0,FEMELLES,3p1p5p5p,3.0,False
20773,2221,R8C6_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,10,4,VERAHENGE,CESAR LEONOR CUELLAR,MARCELO ALEJANDRO DEGREGORIO,,4.0,56.0,4.0,FEMELLES,7p7p6p7p5p,7.0,False
20774,2221,R8C6_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,10,5,SOMEWHERE ELSE,JEREMIAS RAUL VELIZ,JORGE ADRIAN MAYANSKY NEER,,5.0,52.0,4.0,FEMELLES,0p3p1p2p,8.0,False
20775,2221,R8C6_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,10,6,MAGICAL JOY,LEO NICOLAS ACUNA,MARIO CABRERA,,6.0,53.0,4.0,FEMELLES,6p1p3p5p3p,6.0,False
20776,2221,R8C6_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,10,7,MUY BUSCADA,NON COMMUNIQUE,FABIAN OSVALDO DAVID,,7.0,56.0,4.0,FEMELLES,5p5p2p1p6p,,False
20777,2221,R8C6_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,10,8,TOSCANA BEACH,ELIAS DANIEL MARTINEZ,MARTIN  DOMINGO,,8.0,56.0,4.0,FEMELLES,1p4p7p7p9p,5.0,False
20778,2221,R8C6_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,10,9,SAYDA,CRISTIAN ERNESTO VELAZQUEZ,LUCIANO RUBEN CERUTTI,,9.0,56.0,4.0,FEMELLES,7p7p0p2p7p,9.0,False
20779,2221,R8C6_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,10,10,ME HACES BIEN,BRIAN RODRIGO ENRIQUE,MARIA FERNANDA ALVAREZ,,10.0,56.0,4.0,FEMELLES,1p3p4p4p3p,2.0,False
20780,2222,R8C7_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,11,1,AMERICAN WARRIOR,JORGE MARCELINO ORTIZ,HECTOR SANDRO RODRIGUEZ,,1.0,52.0,7.0,MALES,9p4p4p3p9p,7.0,False
20781,2222,R8C7_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,11,2,STORMY WIND,FACUNDO MARCELO CORIA,JUAN CARLOS BORDA,,2.0,58.0,6.0,MALES,1p4p1p6p5p,4.0,False
20782,2222,R8C7_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,11,3,CHE VIVI,GONZALO DAMIAN BORDA,MARCELO SEBASTIAN SUELDO,,3.0,60.0,6.0,MALES,4p2p2p2p2p,1.0,False
20783,2222,R8C7_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,11,4,WESTERN ORPEN,KEVIN BANEGAS,CARLOS DANIEL ETCHECHOURY,,4.0,56.0,6.0,MALES,2p3p1p1p1p,2.0,False
20784,2222,R8C7_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,11,5,TALL JOHN,TOMAS VALENTIN ROA,SANTIAGO ALBERTO CANNIZZO,,5.0,54.0,6.0,MALES,1p6p9p1p2p,10.0,False
20785,2222,R8C7_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,11,6,FANCY MODEL,MIGUEL ANGEL OMAR SOSA,BRENDA SOFIA RIBOT,,6.0,58.0,7.0,MALES,4p3p6p4p6p,6.0,False
20786,2222,R8C7_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,11,7,MARE INTERNUM,LAUREANO VLADIMIR COLASSO,GERARDO NICOLAS ALTENO,,7.0,54.0,6.0,MALES,7p6p3p4p1p,,False
20787,2222,R8C7_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,11,8,TRYMAN,JUAN PABLO PAOLONI,JULIO OSCAR PENNA,,8.0,58.0,6.0,MALES,1p2p7p1p4p,3.0,False
20788,2222,R8C7_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,11,9,SUPER BLESSED,ORLANDO PEHUEN RONCOLI,EDUARDO RAMON PERUSSIA,,9.0,56.0,7.0,MALES,3p6p4p1p4p,9.0,False
20789,2222,R8C7_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,11,10,KAVAC,ADRIAN MAXIMILIANO GIANNETTI,HECTOR SANDRO RODRIGUEZ,,10.0,58.0,7.0,MALES,1p2p1p2p9p,5.0,False
20790,2222,R8C7_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,11,11,BUEN ESCOSES,JUAN CARLOS NORIEGA,JUAN FRANCO SALDIVIA,,11.0,58.0,6.0,MALES,7p5p1p2p1p,8.0,False
20791,2223,R8C8_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,12,1,ALAMEA,THIAGO EVER LARREA FRUTOS,AGUSTIN PAVLOVSKY,,1.0,52.0,4.0,FEMELLES,1p5p7p2p2p,,False
20792,2223,R8C8_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,12,2,MAREJADA,ORTIZ JORGE MARCELINO,GUILLERMO JOSE FRENKEL SANTILLAN,,2.0,56.0,4.0,FEMELLES,0p1p3p4p4p,3.0,False
20793,2223,R8C8_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,12,3,DULCE DEMANDA,WILLIAM PEREYRA,JOAQUIN ALBERTO CANO,,3.0,56.0,4.0,FEMELLES,0p1p7p4p0p,,False
20794,2223,R8C8_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,12,4,TAMARAMA,LAUTARO EMMANUEL BALMACEDA,JOSE ANTONIO LOFIEGO,,4.0,56.0,4.0,FEMELLES,8p6p2p1p7p,5.0,False
20795,2223,R8C8_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,12,5,SAVE,GONZALO DAMIAN BORDA,OMAR FERNANDO LABANCA,,5.0,56.0,4.0,FEMELLES,3p7p4p3p1p,4.0,False
20796,2223,R8C8_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,12,6,ESTAMOS FELICES,LUCAS FRANCISCO GONZALEZ,CARLOS ALBERTO CARDON,,6.0,56.0,4.0,FEMELLES,7p1p,7.0,False
20797,2223,R8C8_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,12,7,JENIZARA,LUCIANO EMANUEL CABRERA,LEONARDO GABRIEL CAMPELO,,7.0,56.0,4.0,FEMELLES,3p1p0p8p6p,8.0,False
20798,2223,R8C8_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,12,8,SPACE NEEDLE,ANIBAL JOSE CABRERA,ADRIAN EMILIO REISENAUER,,8.0,56.0,4.0,FEMELLES,3p5p0p2p1p,9.0,False
20799,2223,R8C8_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,12,9,PETITE BAMB,JORGE LUIS PERALTA,GUSTAVO EDGARDO SCARPELLO,,9.0,56.0,4.0,FEMELLES,6p0p1p4p7p,2.0,False
20800,2223,R8C8_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,12,10,JASMINE,BRIAN RODRIGO ENRIQUE,ALFREDO FRANCISCO GAITAN DASSIE,,10.0,56.0,4.0,FEMELLES,0p1p2p5p,10.0,False
20801,2223,R8C8_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,12,11,BLESS VISION,KEVIN BANEGAS,AGUSTIN PAVLOVSKY,,11.0,56.0,4.0,FEMELLES,4p2p2p1p7p,6.0,False
20802,2223,R8C8_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1600,INCONNU,12,12,CITADELLE,EDUARDO ORTEGA PAVON,LUCAS FRANCISCO GAITAN,,12.0,56.0,4.0,FEMELLES,5p2p7p1p2p,1.0,False
20803,2224,R8C9_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,9,1,CINNAMON WHISKEY,BRIAN RODRIGO ENRIQUE,CANDELA BELEN CARRETTO,,1.0,56.0,4.0,MALES,1p0p6p,2.0,False
20804,2224,R8C9_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,9,2,LE BLANC,PABLO DAMIAN CARRIZO,IGNACIO JAIMES,,2.0,56.0,4.0,MALES,9p7p3p8p1p,5.0,False
20805,2224,R8C9_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,9,3,CONTRAGOLPE,WILLIAM PEREYRA,AVELINO DAVID ESPINOSA,,3.0,56.0,4.0,MALES,1p2p5p,1.0,False
20806,2224,R8C9_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,9,4,SENOR LAKE,CRISTIAN ERNESTO VELAZQUEZ,MIGUEL ANGEL JOSE VELAZCO,,4.0,56.0,4.0,MALES,4p3p5p1p,8.0,False
20807,2224,R8C9_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,9,5,ROMAN WOP,JUAN PABLO PAOLONI,ROBERTO RAFAEL MOLLA,,5.0,56.0,4.0,MALES,3p7p1p2p4p,4.0,False
20808,2224,R8C9_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,9,6,GARYSTOMBER,RODRIGO DANIEL BASCUNAN,MARTIN  ALVAREZ,,6.0,56.0,4.0,MALES,1p3p2p5p8p,6.0,False
20809,2224,R8C9_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,9,7,LANZAROTE,LEO NICOLAS ACUNA,JUAN SEBASTIAN MALDOTTI,,7.0,53.0,4.0,MALES,1p6p2p9p,3.0,False
20810,2224,R8C9_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,9,8,SEGURO MIO,FRANCISCO JESUS LAVIGNA,LUCIO DANIEL SANCERNI,,8.0,56.0,4.0,MALES,1p2p7p4p3p,7.0,False
20811,2224,R8C9_2026-06-24,2026-06-24,PLAT,SAN ISIDRO,1200,INCONNU,9,9,LORD FORCE,BLANCO RODRIGO GONZALO,JOSE ERNESTO MANZONE,,9.0,56.0,4.0,MALES,2p1p3p,9.0,False
20812,2225,R9C6_2026-06-24,2026-06-24,PLAT,VALPARAISO,1000,INCONNU,10,1,TARRO LAYS,MAXIMILIANO JOSE SALINAS,LUIS ALBERTO MACHULAS GACHON,,1.0,55.0,4.0,HONGRES,5p2p0p5p7p,8.0,False
20813,2225,R9C6_2026-06-24,2026-06-24,PLAT,VALPARAISO,1000,INCONNU,10,2,HIPATIA,GUILLERMO ANTONIO PEREZ ASTUDILL,MARCOS ANTONIO CONTRERAS LOPEZ,,2.0,58.0,4.0,FEMELLES,2p6p3p2p6p,5.0,False
20814,2225,R9C6_2026-06-24,2026-06-24,PLAT,VALPARAISO,1000,INCONNU,10,3,PRESUMIDA FLAME,RODOLFO ANTONIO FUENZALIDA GARCI,MARCOS ANTONIO CONTRERAS LOPEZ,,3.0,55.0,4.0,FEMELLES,6p9p6p9p9p,7.0,False
20815,2225,R9C6_2026-06-24,2026-06-24,PLAT,VALPARAISO,1000,INCONNU,10,4,JALONADO,IVAN NICOLAS VARGAS RODRIGUEZ,ENRIQUE SIMON LAGUNAS,,4.0,57.0,4.0,MALES,9p0p0p8p9p,,False
20816,2225,R9C6_2026-06-24,2026-06-24,PLAT,VALPARAISO,1000,INCONNU,10,5,CARILO,JAIME ADOLFO MINO FICA,RAFAEL ABRAHAM BERNAL,,5.0,54.0,5.0,HONGRES,7p0p3p0p0p,9.0,False
20817,2225,R9C6_2026-06-24,2026-06-24,PLAT,VALPARAISO,1000,INCONNU,10,6,SEVERUS SNAPE,FELIPE TAPIA,BRAULIO SANTIAGO GOMEZ,,6.0,55.0,7.0,HONGRES,7p4p2p2p6p,1.0,False
20818,2225,R9C6_2026-06-24,2026-06-24,PLAT,VALPARAISO,1000,INCONNU,10,7,ALTO FOREVER,NELSON ANDRES ROJAS,GABRIEL RODRIGO REYES IRIARTE,,7.0,57.0,8.0,HONGRES,2p0p5p4p6p,2.0,False
20819,2225,R9C6_2026-06-24,2026-06-24,PLAT,VALPARAISO,1000,INCONNU,10,8,WITTENBURG,RAFAEL FRANCISCO CISTERNAS AYALA,MARCOS ANTONIO CONTRERAS LOPEZ,,8.0,56.0,4.0,FEMELLES,1p8p7p3p6p,6.0,False
20820,2225,R9C6_2026-06-24,2026-06-24,PLAT,VALPARAISO,1000,INCONNU,10,9,DUQUE DE KENT,ALEJANDRO ISAIAS MAUREIRA,CARLOS ARTURO VASQUEZ PEREZ,,9.0,56.0,4.0,MALES,4p3p5p3p4p,3.0,False
20821,2225,R9C6_2026-06-24,2026-06-24,PLAT,VALPARAISO,1000,INCONNU,10,10,MICKY,BENJAMIN  SANCHO,CARLOS ARTURO VASQUEZ PEREZ,,10.0,57.0,4.0,MALES,8p1p0p2p0p,4.0,False
20822,2226,R9C7_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,13,1,CAMPO DE BATALLA,NELSON ANDRES ROJAS,XIMENO FRANCISCO URENDA,,1.0,50.0,6.0,HONGRES,2p5p7p8p5p,5.0,False
20823,2226,R9C7_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,13,2,GHOST JOKE,ALEJANDRO ISAIAS MAUREIRA,LUIS GUILLERMO VALDIVIA BRUNA,,2.0,59.0,6.0,HONGRES,3p1p4p2p1p,10.0,False
20824,2226,R9C7_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,13,3,PARSIFAL,RODOLFO ANTONIO FUENZALIDA GARCI,VICTOR ANTONIO CABALLERIA,,3.0,56.0,7.0,HONGRES,2p1p1p1p4p,7.0,False
20825,2226,R9C7_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,13,4,CASTOR TROY,VICTOR MANUEL CIFUENTES PEDRAZA,JOSE ARAYA,,4.0,58.0,6.0,MALES,2p8p3p7p0p,6.0,False
20826,2226,R9C7_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,13,5,RAIMUNDO A,JAIME ADOLFO MINO FICA,WILFREDO FRANCISCO MANCILLA DIAZ,,5.0,49.0,9.0,MALES,9p7p9p2p2p,,False
20827,2226,R9C7_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,13,6,SIBARATO,GUILLERMO ANTONIO PEREZ ASTUDILL,MAXIMO TOMAS SILVA,,6.0,56.0,4.0,MALES,8p4p6p4p5p,4.0,False
20828,2226,R9C7_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,13,7,VIEJO LOBO,RAFAEL FRANCISCO CISTERNAS AYALA,GONZALO ANDRES VEGAS CANTILLANO,,7.0,59.0,6.0,HONGRES,5p2p3p7p8p,2.0,False
20829,2226,R9C7_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,13,8,PETIT PROFESOR,GERALD ANDRES RODRIGUEZ SEPULVED,XIMENO FRANCISCO URENDA,,8.0,57.0,5.0,HONGRES,3p5p1p3p5p,3.0,False
20830,2226,R9C7_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,13,9,SALISBURY,WLADIMIR EMILIANO QUINTEROS GONZ,GONZALO ANDRES VEGAS CANTILLANO,,9.0,58.0,7.0,MALES,6p7p3p6p2p,12.0,False
20831,2226,R9C7_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,13,10,RAIKO,JORGE IGNACIO BAEZA RIVEROS,LUIS EDUARDO SALINAS TRIGO,,10.0,58.0,6.0,MALES,0p0p8p2p2p,11.0,False
20832,2226,R9C7_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,13,11,MUY AMIGO,BENJAMIN  SANCHO,GUILLERMO PEREZ CELIS,,11.0,60.0,8.0,MALES,6p8p6p2p4p,9.0,False
20833,2226,R9C7_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,13,12,ENCANTO VELOZ,ISRAEL ROBINSON VILLAGRAN CASTIL,GUILLERMO PEREZ CELIS,,12.0,59.0,8.0,HONGRES,5p4p7p8p4p,8.0,False
20834,2226,R9C7_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,13,13,CAPPO DI CAPPO,JONATHAN ANDRES CASTILLO TAPIA,RAFAEL QUIROZ FERRARI,,13.0,55.0,6.0,MALES,0p8p8p0p5p,1.0,False
20835,2227,R9C8_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,11,1,PRINCESA TROYANA,RODOLFO ANTONIO FUENZALIDA GARCI,OSVALDO ALFONSO URBINA HERNANDEZ,,1.0,57.0,4.0,FEMELLES,2p6p7p9p7p,9.0,False
20836,2227,R9C8_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,11,2,DANGEROUS BOARDER,ALEJANDRO ISAIAS MAUREIRA,LUIS GUILLERMO VALDIVIA BRUNA,,2.0,57.0,4.0,HONGRES,2p0p4p0p8p,8.0,False
20837,2227,R9C8_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,11,3,MUY AVISPADA,NELSON ANDRES ROJAS,WILFREDO FRANCISCO MANCILLA DIAZ,,3.0,57.0,5.0,FEMELLES,0p5p0p6p1p,11.0,False
20838,2227,R9C8_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,11,4,ERICINA,VICTOR MANUEL CIFUENTES PEDRAZA,JOSE ARAYA,,4.0,57.0,4.0,FEMELLES,1p0p9p8p8p,3.0,False
20839,2227,R9C8_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,11,5,TUTTO A PIACCERE,RAFAEL FRANCISCO CISTERNAS AYALA,BRAULIO SANTIAGO GOMEZ,,5.0,57.0,5.0,HONGRES,0p5p2p3p4p,4.0,False
20840,2227,R9C8_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,11,6,PAZZELLE,JUAN MANUEL SOTO VEGA,VICTOR ANTONIO CABALLERIA,,6.0,57.0,7.0,FEMELLES,0p0p8p1p3p,7.0,False
20841,2227,R9C8_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,11,7,EL BOTICARIO,IGNACIO ISAIAS VALDIVIA,OSVALDO ALFONSO URBINA HERNANDEZ,,7.0,57.0,5.0,MALES,3p6p2p4p2p,2.0,False
20842,2227,R9C8_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,11,8,MORINGA,GERALD ANDRES RODRIGUEZ SEPULVED,VICTOR ANTONIO CABALLERIA,,8.0,57.0,5.0,FEMELLES,5p6p4p7p5p,1.0,False
20843,2227,R9C8_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,11,9,MEDFORD,GUILLERMO ANTONIO PEREZ ASTUDILL,MARCOS ANTONIO CONTRERAS LOPEZ,,9.0,57.0,5.0,MALES,0p0p0p8p0p,5.0,False
20844,2227,R9C8_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,11,10,LUCKY STORM,FELIPE TAPIA,VICTOR HUGO MORIS,,10.0,57.0,7.0,HONGRES,9p9p7p2p5p,6.0,False
20845,2227,R9C8_2026-06-24,2026-06-24,PLAT,VALPARAISO,1100,INCONNU,11,11,BONE LESS,TOMAS ALEXANDER SEITH,JUAN NATANIEL BELZU OLIVARES,,11.0,57.0,9.0,MALES,2p8p2p3p4p,10.0,False
20846,2228,R9C9_2026-06-24,2026-06-24,PLAT,VALPARAISO,1300,INCONNU,10,1,LAST GAMBLE,NELSON ANDRES ROJAS,XIMENO FRANCISCO URENDA,,1.0,49.0,4.0,MALES,5p6p1p1p6p,3.0,False
20847,2228,R9C9_2026-06-24,2026-06-24,PLAT,VALPARAISO,1300,INCONNU,10,2,SUENO CHILOTE,GUILLERMO ANTONIO PEREZ ASTUDILL,CARLOS ARTURO VASQUEZ PEREZ,,2.0,61.0,9.0,MALES,5p3p9p1p3p,4.0,False
20848,2228,R9C9_2026-06-24,2026-06-24,PLAT,VALPARAISO,1300,INCONNU,10,3,GLI AMICI,SEBASTIAN ANDRES MARIN QUEZADA,RAFAEL ABRAHAM BERNAL,,3.0,50.0,4.0,MALES,6p7p1p3p3p,6.0,False
20849,2228,R9C9_2026-06-24,2026-06-24,PLAT,VALPARAISO,1300,INCONNU,10,4,VICHITO,ALEJANDRO ISAIAS MAUREIRA,RAFAEL ABRAHAM BERNAL,,4.0,58.0,7.0,HONGRES,8p8p6p6p6p,7.0,False
20850,2228,R9C9_2026-06-24,2026-06-24,PLAT,VALPARAISO,1300,INCONNU,10,5,ALBANTA,JAIME ADOLFO MINO FICA,XIMENO FRANCISCO URENDA,,5.0,49.0,4.0,FEMELLES,2p4p3p3p1p,2.0,False
20851,2228,R9C9_2026-06-24,2026-06-24,PLAT,VALPARAISO,1300,INCONNU,10,6,CARTMAN,ALBERTO JESUS VASQUEZ VASQUEZ,GABRIEL RODRIGO REYES IRIARTE,,6.0,49.0,4.0,MALES,4p7p1p0p9p,1.0,False
20852,2228,R9C9_2026-06-24,2026-06-24,PLAT,VALPARAISO,1300,INCONNU,10,7,RULE OF LAW,BENJAMIN  SANCHO,XIMENO FRANCISCO URENDA,,7.0,61.0,6.0,MALES,9p4p9p3p4p,10.0,False
20853,2228,R9C9_2026-06-24,2026-06-24,PLAT,VALPARAISO,1300,INCONNU,10,8,TIA HEDY,IGNACIO ISAIAS VALDIVIA,GONZALO ANDRES VEGAS CANTILLANO,,8.0,55.0,6.0,FEMELLES,1p2p1p4p3p,5.0,False
20854,2228,R9C9_2026-06-24,2026-06-24,PLAT,VALPARAISO,1300,INCONNU,10,9,HOOTEROAD,CARLOS ELIAS URBINA RAMOS,VICTOR HUGO MORIS,,9.0,56.0,6.0,MALES,2p4p3p3p2p,9.0,False
20855,2228,R9C9_2026-06-24,2026-06-24,PLAT,VALPARAISO,1300,INCONNU,10,10,EXHAUSTING,GERALD ANDRES RODRIGUEZ SEPULVED,GONZALO ANDRES VEGAS CANTILLANO,,10.0,56.0,7.0,MALES,8p5p7p2p7p,8.0,False
21006,2241,R2C1_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,11,1,INCANTATOR,S. LABOUTIQUE,S. LABOUTIQUE,5.4,,,8.0,HONGRES,6a1a2aDa(25)6a3a4aDa3a,2.0,False
21007,2241,R2C1_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,11,2,JOKER D'ENFER,Mme B. GUENET,M. VARIN,38.0,,,7.0,HONGRES,0a(25)Da0a2a8aDm0a8a3m,7.0,False
21008,2241,R2C1_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,11,3,JANGO ELEVEN,R. MORRO PONS,A. RIPOLL RIGO,41.0,,,7.0,HONGRES,DaDa4a5a2a(25)5a6a7a3a,3.0,False
21009,2241,R2C1_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,11,4,JALONA,Mlle J. LEMONNIER,M. LEBREC,14.0,,,7.0,FEMELLES,1aDaDa1a0a(25)5a6a3a1a,6.0,False
21010,2241,R2C1_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,11,5,IOLAS,F. TOUCHARD,E. VARIN,55.0,,,8.0,HONGRES,Da3a0aDm0a3aDa0a9a4a,,False
21011,2241,R2C1_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,11,6,JANA D'ARMOR,D. GRIMAULT,CH. MOTTIER,1.9,,,7.0,FEMELLES,1a2a0a1a3a3a(25)5a0a3a,4.0,False
21012,2241,R2C1_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,11,7,KARA DE PIERREPONT,Mme A.K. RASMUSSEN,J.G. VAN EECKHAUTE,18.0,,,6.0,FEMELLES,7a9a0a8a1a6a7a(25)0a9m,1.0,False
21013,2241,R2C1_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,11,8,JALAYA DES BROUETS,Mlle F. AUBER,Sté. Ent. Jonathan VANMEERBECK,30.0,,,7.0,FEMELLES,DaDa7a0aDa(25)5a8a2a1a,10.0,False
21014,2241,R2C1_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,11,9,HORACE DU VIVIER,J.PH. BAZIRE,J.F. VALLETTE,23.0,,,9.0,HONGRES,DaDa2a9mAaDa0aDa5a0a,9.0,False
21015,2241,R2C1_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,11,10,INSIDE,Mlle P. PROD'HOMME,Y. DESMET,36.0,,,8.0,MALES,8aDa9a0a0aDaDa(25)DaDa,8.0,False
21016,2241,R2C1_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,11,11,KRAFEN,P.M. ALLAIS,M. VARIN,5.4,,,6.0,HONGRES,6a6a5a9aDa0a8a(25)0a4a,5.0,False
21017,2242,R2C2_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,7,1,NEPTUNE PIERJI,M. CHAMPENOIS,F. BLANDIN,60.0,,60.0,3.0,HONGRES,,6.0,False
21018,2242,R2C2_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,7,2,NABUCCO DE RIVIERE,P.Y. VERVA,P.Y. VERVA,15.0,,60.0,3.0,MALES,1mDm1m5a7a,1.0,False
21019,2242,R2C2_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,7,3,NEMO DU VARLET,M. LELIEVRE,M. DUPUIS,69.0,,60.0,3.0,MALES,Dm8a5m9a3m0a(25)Da8a8a,5.0,False
21020,2242,R2C2_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,7,4,NELSON DE BANVILLE,A. ABRIVARD,N. BAZIRE,1.8,,60.0,3.0,HONGRES,2m2m8m,2.0,False
21021,2242,R2C2_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,7,5,NAVARONE,J.Y. RICART,Théo RADOUX,15.0,,60.0,3.0,HONGRES,6m2m1m4a2aDa,3.0,False
21022,2242,R2C2_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,7,6,NOFARO,V. SAUSSAYE,A. PILLON,6.4,,60.0,3.0,MALES,Dm1m4mDa4mDa,4.0,False
21023,2242,R2C2_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,7,7,NEAL DE PERVENCHE,A. COLLETTE,Sté. Ent. R. et D. HUE,3.1,,60.0,3.0,MALES,1m3mDa3a,,False
